Живой Журнал (LiveJournal.com),http://www.livejournal.com/,2723674,8758317,109762,,
Видеопортал Rutube,http://rutube.ru/,1157904,3337405,103920,,
"Megogo.net - фильмы, сериалы, мультфильмы",http://megogo.net/ru,1633886,3588725,103854,,
"""ЯПлакалъ"" - сообщество любителей развлечений",http://yaplakal.com,510463,4882195,100058,,
PlayGround.ru - российские игровые сервера,http://www.PlayGround.ru,489119,1845664,97173,,
"""МирТесен"" - рекомендательная социальная медиаплатформа",http://mirtesen.ru/,417497,1420059,96760,,
"Сайт ""Афиша""",http://www.afisha.ru/,422335,1045264,95027,,
Рамблер/касса,https://kassa.rambler.ru,293053,1145801,94193,,
Фишки.нет - сайт развлечений,http://fishki.net,274847,872970,92188,,
Видеоролики онлайн,http://hlamer.ru,164623,880246,90322,,
"Рамблер/субботний — что посмотреть, интересные факты",https://weekend.rambler.ru/,225257,387840,88280,,
Смотреть аниме онлайн,http://online.anidub.com/,117680,512812,87964,,
KudaGo - сервис по поиску и продвижение мероприятий,https://kudago.com,130775,342703,86627,,
Minecraft Inside - сайт об игре,http://minecraft-inside.ru/,76263,721858,85491,,
Novate.ru - идеи для жизни,http://www.novate.ru/,200873,274443,85457,,
74.ru -  сайт о Челябинске,https://74.ru,95011,242243,85103,,
Econet - сайт об экологичной жизни,http://econet.ru/,158327,252676,85074,,
Sibnet.ru - все города Сибири,http://www.sibnet.ru/,100178,447193,85073,,
Анекдот.ру - анекдоты из России,http://www.anekdot.ru/,84069,281019,84962,,
Игромания.ру - сайт о компьютерных и видеоиграх,http://www.igromania.ru,123637,262561,84732,,
"""Наруто"" - просмотр аниме онлайн, игры и манга",http://narutoplanet.ru/,70774,278007,84694,,
Anekdotov.net - анекдоты и фото-приколы,http://anekdotov.net,74779,427988,84307,,
CyberSport.ru - портал о киберспорте,http://www.cybersport.ru/,60999,268901,83975,,
72.ru - тюменский портал,https://72.ru,71281,196879,83945,,
63.ru - самарский городской сайт,https://63.ru,65526,179580,83870,,
Форум об оружии Guns.ru,https://forum.guns.ru/,45419,805493,83490,,
"""TrendyMen"" - журнал о людях, трендах и вещах",http://trendymen.ru/,157912,202531,83461,,
Познавательный онлайн-журнал TutKnow.ru,https://tutknow.ru/,131744,191233,82915,,
"""Триникси"" - развлекательный портал",http://trinixy.ru,71562,184917,80497,,
Бесплатные игры онлайн,http://flashdozor.ru/,34271,285385,80487,,
Знакомства на MyLove.Ru,https://mylove.ru,30400,419046,80433,,
Информационно-развлекательный портал Salda.ws,http://salda.ws/,64446,137198,80011,,
"""Don't Panic"" - журнал о выживании",http://dnpmag.com/,76383,117212,79804,,
Бесплатные игры онлайн,http://www.min2win.ru,32468,181949,79648,,
Японские кроссворды,http://www.nonograms.ru/,18724,317179,79415,,
CreaGames — браузерные онлайн-игры,https://www.creagames.com,29899,136204,79075,,
Сайт для женщин,https://attuale.ru/,93905,120842,79042,,
Портал казуальных игр Branto-Degu,http://branto.ru/,36695,132055,78926,,
ИА Амур.инфо,http://www.amur.info,44458,140976,78920,,
Фильмы и сериалы онлайн,http://www.futurevideo.pro/,59963,111835,78300,,
"Дополнения для ""Sims 3""",http://sims3pack.ru/,26830,1147523,78260,,
LibertyCity.Ru - сайт о GTA,http://www.libertycity.ru,36784,173337,78096,,
Моды для GTA с автоматической установкой,http://www.gtavicecity.ru/,37628,118753,77960,,
V1.ru - Волгоградский городской сайт,https://v1.ru,29619,78050,77461,,
Шарики онлайн,http://www.ishariki.ru/,23881,87691,77344,,
161.ru - Ростовский городской сайт,https://161.ru,27534,81675,77248,,
"Plugged In - игры, кино и технологии",http://pluggedin.ru/,55874,81905,76894,,
Pressa.tv - развлекательный портал,http://pressa.tv/,42585,120200,76605,,
uCrazy.ru - развлекательный сайт,http://ucrazy.ru/,24996,172623,76368,,
Stratege.ru - новости игровых приставок,http://www.stratege.ru,28314,104298,76358,,
Торрент-трекер X-torrent.pro,https://x-torrent.pro,30425,126154,76015,,
Gorobzor.ru - портал Уфы и Башкирии,https://gorobzor.ru,44622,71772,75712,,
"""Страна Мастеров"" - сайт о рукоделии и детском творчестве",http://stranamasterov.ru,36527,164618,75691,,
Вязание крючком и спицами для начинающих,http://vjazanie.info/,20596,62434,75605,,
"""Мир модов""",http://modsgaming.ru/,17969,269776,75277,,
Отдых с детьми - куда пойти в Москве и Подмосковье,http://www.osd.ru,33390,78174,75227,,
Gamer.ru - социальная сеть для геймеров,http://www.gamer.ru/,38701,66916,75225,,
Cadelta.ru - развлекательный портал,https://cadelta.ru/,34728,66250,75134,,
Куда сходить в Москве. Афиша событий Москвы,https://kudamoscow.ru,23855,103237,75074,,
"""Игрофлот"" - бесплатные онлайн игры",http://igroflot.ru/,16423,98693,74662,,
